"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jul 05 11:41:50 CST 2023","Wed Jul 05 11:41:58 CST 2023","8281","testcases.imageView","test_imageView","Test_ImageViewPage","","","结束查看","结束查看"
"passed","Wed Jul 05 11:44:52 CST 2023","Wed Jul 05 11:45:02 CST 2023","9725","testcases.systemSetting","test_systemSetting","Test_SystemSettingPage","","","设置时间","设置时间"
"passed","Wed Jul 05 11:36:49 CST 2023","Wed Jul 05 11:37:32 CST 2023","42911","testcases.imageView","test_imageView","Test_ImageViewPage","","","设置血管类型和手术过程","血管类型和手术过程"
"passed","Wed Jul 05 11:47:08 CST 2023","Wed Jul 05 11:47:31 CST 2023","22975","testcases.systemSetting","test_systemSetting","Test_SystemSettingPage","","","图像配置","图像配置相关设置:标记颜色，线宽，断点大小，图像颜色，样式"
"passed","Wed Jul 05 11:29:57 CST 2023","Wed Jul 05 11:30:47 CST 2023","50111","testcases.patientImage","test_patientImage","Test_PatientImagePage","","","编辑患者","编辑患者：不可以修改为已存在的住院号，姓名不管"
"passed","Wed Jul 05 11:43:25 CST 2023","Wed Jul 05 11:43:34 CST 2023","9598","testcases.scanImage","test_scanImage","Test_ScanImagePage","","","患者图像","患者图像"
"passed","Wed Jul 05 10:49:36 CST 2023","Wed Jul 05 10:59:14 CST 2023","578091","testcases.shouye","test_shouye","Test_ShowYePage","","","导出数据到USB:dicom","导出USB:dicom"
"passed","Wed Jul 05 11:41:08 CST 2023","Wed Jul 05 11:41:50 CST 2023","42134","testcases.imageView","test_imageView","Test_ImageViewPage","","","3D","3D"
"passed","Wed Jul 05 10:43:51 CST 2023","Wed Jul 05 10:45:02 CST 2023","71115","testcases.shouye","test_shouye","Test_ShowYePage","","","导出数据到USB:rawdata","导出USB:rawdata"
"passed","Wed Jul 05 11:28:53 CST 2023","Wed Jul 05 11:29:04 CST 2023","11089","testcases.patientList","test_patientList","Test_PatientListPage","","","关机(取消)","患者列表界面，点击取消按钮，应该不会关机"
"passed","Wed Jul 05 10:43:10 CST 2023","Wed Jul 05 10:43:51 CST 2023","40304","testcases.shouye","test_shouye","Test_ShowYePage","","","导入数据","导出已有的数据后，判断是否有导出成功的提示"
"passed","Wed Jul 05 11:31:29 CST 2023","Wed Jul 05 11:31:39 CST 2023","10120","testcases.patientImage","test_patientImage","Test_PatientImagePage","","","关于软件使用协议","患者图像界面显示软件协议信息，且内容不可以修改和删除"
"passed","Wed Jul 05 11:31:39 CST 2023","Wed Jul 05 11:31:46 CST 2023","6223","testcases.patientImage","test_patientImage","Test_PatientImagePage","","","关机(取消)","患者图像界面关机，点击取消按钮，应该不会关机"
"passed","Wed Jul 05 11:43:55 CST 2023","Wed Jul 05 11:44:02 CST 2023","7449","testcases.scanImage","test_scanImage","Test_ScanImagePage","","","关机(取消)","关机，点击取消按钮，应该不会关机"
"passed","Wed Jul 05 11:34:20 CST 2023","Wed Jul 05 11:34:31 CST 2023","11096","testcases.imageView","test_imageView","Test_ImageViewPage","","","显示官腔分析","显示官腔分析"
"passed","Wed Jul 05 11:37:32 CST 2023","Wed Jul 05 11:38:34 CST 2023","62112","testcases.imageView","test_imageView","Test_ImageViewPage","","","右侧悬浮栏相关功能","左侧悬浮栏相关功能"
"passed","Wed Jul 05 11:04:37 CST 2023","Wed Jul 05 11:08:43 CST 2023","245574","testcases.shouye","test_shouye","Test_ShowYePage","","","导出数据到local:dicom","导出local:dicom"
"passed","Wed Jul 05 11:28:14 CST 2023","Wed Jul 05 11:28:33 CST 2023","18932","testcases.patientList","test_patientList","Test_PatientListPage","","","选择一个患者查看","选择一个患者，点击确定按钮查看"
"passed","Wed Jul 05 11:45:02 CST 2023","Wed Jul 05 11:45:22 CST 2023","20189","testcases.systemSetting","test_systemSetting","Test_SystemSettingPage","","","打开工程师模式","打开工程师模式"
"passed","Wed Jul 05 11:02:34 CST 2023","Wed Jul 05 11:04:37 CST 2023","122642","testcases.shouye","test_shouye","Test_ShowYePage","","","导出数据到local:tiff","导出local:tiff"
"skipped","Wed Jul 05 11:43:55 CST 2023","Wed Jul 05 11:43:55 CST 2023","0","testcases.scanImage","test_scanImage","Test_ScanImagePage","","","回撤-6k",""
"passed","Wed Jul 05 10:59:14 CST 2023","Wed Jul 05 11:02:03 CST 2023","168225","testcases.shouye","test_shouye","Test_ShowYePage","","","导出数据到USB:avi/jpg","导出USB:avi/jpg"
"passed","Wed Jul 05 11:02:03 CST 2023","Wed Jul 05 11:02:34 CST 2023","31770","testcases.shouye","test_shouye","Test_ShowYePage","","","导出数据到local:rawdata","导出local:rawdata"
"passed","Wed Jul 05 11:39:44 CST 2023","Wed Jul 05 11:41:08 CST 2023","84150","testcases.imageView","test_imageView","Test_ImageViewPage","","","前进、后退","前进、后退"
"passed","Wed Jul 05 11:44:44 CST 2023","Wed Jul 05 11:44:52 CST 2023","8239","testcases.systemSetting","test_systemSetting","Test_SystemSettingPage","","","设置lumen类型","设置lumen类型"
"passed","Wed Jul 05 11:45:22 CST 2023","Wed Jul 05 11:45:38 CST 2023","15549","testcases.systemSetting","test_systemSetting","Test_SystemSettingPage","","","显示NVDIA控制面板","工程师模式下，显示NVDIA控制面板"
"passed","Wed Jul 05 11:12:18 CST 2023","Wed Jul 05 11:12:42 CST 2023","23842","testcases.shouye","test_shouye","Test_ShowYePage","","","注册患者，住院号已存在","注册患者，住院号已存在，可以跳转到该患者图像界面"
"passed","Wed Jul 05 11:08:43 CST 2023","Wed Jul 05 11:11:01 CST 2023","138506","testcases.shouye","test_shouye","Test_ShowYePage","","","导出数据到local:avi/jpg","导出local:avi/jpg"
"passed","Wed Jul 05 11:45:38 CST 2023","Wed Jul 05 11:46:29 CST 2023","51359","testcases.systemSetting","test_systemSetting","Test_SystemSettingPage","","","显示直方图","显示直方图:查看图像界面、扫描界面"
"passed","Wed Jul 05 11:28:33 CST 2023","Wed Jul 05 11:28:53 CST 2023","20255","testcases.patientList","test_patientList","Test_PatientListPage","","","关于软件使用协议","患者列表界面，显示软件协议信息，且内容不可以修改和删除"
"passed","Wed Jul 05 11:11:01 CST 2023","Wed Jul 05 11:11:20 CST 2023","19036","testcases.shouye","test_shouye","Test_ShowYePage","","","注册患者","住院号：包括英文大小写、下划线、横杠和阿拉伯数字
患者姓名：包括中文、英文大小写、数字、间隔点、下划线、横线、括号和空格"
"passed","Wed Jul 05 11:12:42 CST 2023","Wed Jul 05 11:17:37 CST 2023","295580","testcases.shouye","test_shouye","Test_ShowYePage","","","选择已有","选择已有患者"
"passed","Wed Jul 05 10:45:02 CST 2023","Wed Jul 05 10:49:36 CST 2023","274346","testcases.shouye","test_shouye","Test_ShowYePage","","","导出数据到USB:tiff","导出USB:tiff"
"passed","Wed Jul 05 11:47:31 CST 2023","Wed Jul 05 11:47:49 CST 2023","18234","testcases.systemSetting","test_systemSetting","Test_SystemSettingPage","","","支架配置","支架配置:值范围、正常颜色和异常颜色"
"failed","Wed Jul 05 11:18:54 CST 2023","Wed Jul 05 11:28:14 CST 2023","559678","testcases.patientList","test_patientList","Test_PatientListPage","","","筛选和条件搜索","筛选类型后，输入不同的关键词搜索，对比结果"
"passed","Wed Jul 05 11:43:34 CST 2023","Wed Jul 05 11:43:55 CST 2023","20144","testcases.scanImage","test_scanImage","Test_ScanImagePage","","","设置","设置：回撤类型，图像窗宽窗位风格，图像显示范围，"
"passed","Wed Jul 05 11:11:39 CST 2023","Wed Jul 05 11:11:58 CST 2023","18959","testcases.shouye","test_shouye","Test_ShowYePage","","","注册患者","住院号：包括英文大小写、下划线、横杠和阿拉伯数字
患者姓名：包括中文、英文大小写、数字、间隔点、下划线、横线、括号和空格"
"passed","Wed Jul 05 11:11:58 CST 2023","Wed Jul 05 11:12:18 CST 2023","19725","testcases.shouye","test_shouye","Test_ShowYePage","","","注册患者","住院号：包括英文大小写、下划线、横杠和阿拉伯数字
患者姓名：包括中文、英文大小写、数字、间隔点、下划线、横线、括号和空格"
"passed","Wed Jul 05 11:30:47 CST 2023","Wed Jul 05 11:31:06 CST 2023","18978","testcases.patientImage","test_patientImage","Test_PatientImagePage","","","导出","导出"
"passed","Wed Jul 05 11:31:21 CST 2023","Wed Jul 05 11:31:29 CST 2023","8436","testcases.patientImage","test_patientImage","Test_PatientImagePage","","","新建OCT","新建OCT"
"skipped","Wed Jul 05 11:43:55 CST 2023","Wed Jul 05 11:43:55 CST 2023","0","testcases.scanImage","test_scanImage","Test_ScanImagePage","","","回撤-12k",""
"passed","Wed Jul 05 11:17:37 CST 2023","Wed Jul 05 11:17:47 CST 2023","9667","testcases.shouye","test_shouye","Test_ShowYePage","","","关于软件使用协议","首页显示软件协议信息，且内容不可以修改和删除"
"passed","Wed Jul 05 11:34:11 CST 2023","Wed Jul 05 11:34:20 CST 2023","9035","testcases.imageView","test_imageView","Test_ImageViewPage","","","显示纵切面","显示纵切面"
"passed","Wed Jul 05 11:44:02 CST 2023","Wed Jul 05 11:44:35 CST 2023","33437","testcases.systemSetting","test_systemSetting","Test_SystemSettingPage","","","配置血管类型和手术类型","配置血管类型和手术类型：删除前后数量对比"
"passed","Wed Jul 05 11:41:58 CST 2023","Wed Jul 05 11:42:10 CST 2023","11862","testcases.imageView","test_imageView","Test_ImageViewPage","","","新建OCT","新建OCT"
"passed","Wed Jul 05 11:38:34 CST 2023","Wed Jul 05 11:38:55 CST 2023","20403","testcases.imageView","test_imageView","Test_ImageViewPage","","","左侧悬浮栏相关功能","左侧悬浮栏相关功能"
"passed","Wed Jul 05 11:32:45 CST 2023","Wed Jul 05 11:33:01 CST 2023","16342","testcases.imageView","test_imageView","Test_ImageViewPage","","","截屏","截屏"
"passed","Wed Jul 05 11:18:33 CST 2023","Wed Jul 05 11:18:54 CST 2023","21364","testcases.patientList","test_patientList","Test_PatientListPage","","","删除患者","删除患者，判断提示框内容是否正确"
"passed","Wed Jul 05 11:42:10 CST 2023","Wed Jul 05 11:42:18 CST 2023","7629","testcases.imageView","test_imageView","Test_ImageViewPage","","","关机(取消)","关机，点击取消按钮，应该不会关机"
"passed","Wed Jul 05 11:44:35 CST 2023","Wed Jul 05 11:44:44 CST 2023","8304","testcases.systemSetting","test_systemSetting","Test_SystemSettingPage","","","设置语言类型","设置语言类型"
"passed","Wed Jul 05 11:29:38 CST 2023","Wed Jul 05 11:29:57 CST 2023","18202","testcases.patientImage","test_patientImage","Test_PatientImagePage","","","查看图像","查看图像"
"passed","Wed Jul 05 11:32:17 CST 2023","Wed Jul 05 11:32:45 CST 2023","27496","testcases.imageView","test_imageView","Test_ImageViewPage","","","打印到U盘","打印到U盘"
"passed","Wed Jul 05 11:39:21 CST 2023","Wed Jul 05 11:39:44 CST 2023","22545","testcases.imageView","test_imageView","Test_ImageViewPage","","","播放设置","播放设置：单次、循环"
"passed","Wed Jul 05 11:46:29 CST 2023","Wed Jul 05 11:47:08 CST 2023","39213","testcases.systemSetting","test_systemSetting","Test_SystemSettingPage","","","硬件自检","硬件自检"
"passed","Wed Jul 05 11:11:20 CST 2023","Wed Jul 05 11:11:39 CST 2023","18874","testcases.shouye","test_shouye","Test_ShowYePage","","","注册患者","住院号：包括英文大小写、下划线、横杠和阿拉伯数字
患者姓名：包括中文、英文大小写、数字、间隔点、下划线、横线、括号和空格"
"skipped","Wed Jul 05 11:41:50 CST 2023","Wed Jul 05 11:41:50 CST 2023","0","testcases.imageView","test_imageView","Test_ImageViewPage","","","无DSA功能，不显示DSA复选框",""
"passed","Wed Jul 05 11:43:10 CST 2023","Wed Jul 05 11:43:25 CST 2023","14356","testcases.scanImage","test_scanImage","Test_ScanImagePage","","","截屏","截屏"
"passed","Wed Jul 05 11:17:53 CST 2023","Wed Jul 05 11:18:33 CST 2023","39547","testcases.patientList","test_patientList","Test_PatientListPage","","","新增患者","新增患者"
"passed","Wed Jul 05 11:17:47 CST 2023","Wed Jul 05 11:17:53 CST 2023","6211","testcases.shouye","test_shouye","Test_ShowYePage","","","关机(取消)","首页关机，点击取消按钮，应该不会关机"
"passed","Wed Jul 05 11:34:31 CST 2023","Wed Jul 05 11:36:49 CST 2023","138150","testcases.imageView","test_imageView","Test_ImageViewPage","","","图像后校准","图像后校准"
"passed","Wed Jul 05 11:38:55 CST 2023","Wed Jul 05 11:39:21 CST 2023","26297","testcases.imageView","test_imageView","Test_ImageViewPage","","","纵切面做标记","纵切面做标记：直线、角度，书签"
"passed","Wed Jul 05 11:31:06 CST 2023","Wed Jul 05 11:31:21 CST 2023","15037","testcases.patientImage","test_patientImage","Test_PatientImagePage","","","删除患者图像","删除患者图像"
"passed","Wed Jul 05 11:33:01 CST 2023","Wed Jul 05 11:34:11 CST 2023","69781","testcases.imageView","test_imageView","Test_ImageViewPage","","","导出","导出"
